,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
520,Estonia,EST,2003,9.5,13133.2295806355,637741,732979,1370720,6.78008997915949,6.50967497672071,6.44766507833099,6.59617503300032,6.27828050440175,7.03747539898833,37.8,0.816,..,0.6719172,68.989
521,Estonia,EST,2003,9.5,13133.2295806355,637741,732979,1370720,6.78008997915949,6.50967497672071,6.44766507833099,6.59617503300032,6.27828050440175,7.03747539898833,37.8,0.816,..,53.826576,68.989
522,Ethiopia,ETH,2003,42.306,497.275623822034,36760688,36408151,73168838,10.3811576476536,8.38367084864693,7.01736414762403,5.97020301814013,5.04542657282193,4.10226276119134,15.2,0.313,..,,15.31
523,Finland,FIN,2003,10.9,29052.9651740448,2548930,2664085,5213014,5.89995426173809,6.03848282600523,5.93071544814019,5.78507371142253,6.82693764037489,6.99115995948307,39.3,0.907,..,,82.638
524,Fiji,FJI,2003,24.242,6202.11405171091,437004,421301,858306,10.5405511255004,9.97254935004979,7.99747923992675,6.88449958046672,6.6935436973284,6.3042737801788,22.0,0.692,..,,49.085
525,France,FRA,2003,12.8,28168.6180973501,30182216,32074754,62256970,6.15654541398315,6.27147307622376,6.18586593348848,6.97681964736408,7.02483413067706,6.99098838829434,37.5,0.851,..,,76.632
526,Gabon,GAB,2003,32.884,13602.0736356982,688174,690223,1378398,10.8489496518157,9.31270813004773,7.72003561165333,6.37097983479264,5.26930769526103,4.38894068370607,18.6,0.648,..,,81.083
527,United Kingdom,GBR,2003,11.7,30317.3936051543,29120962,30526615,59647577,6.16009983309613,6.21076193229033,6.13775622915176,7.2861113389548,7.75636378335358,7.2772390839653,37.3,0.878,..,,79.339
528,Georgia,GEO,2003,11.811,4161.5730601326,1835929,2115806,3951736,8.2294645152383,7.193898635686,6.81376037739094,6.39961770014843,7.10115931128384,8.10288347245781,33.0,0.723,..,,52.83
529,Ghana,GHA,2003,34.939,2580.31274806053,10601193,10728320,21329514,11.406314716269,10.0978759909345,7.94191411414303,6.15891835073346,5.44888177045046,5.04244350268991,17.9,0.515,..,,45.951
530,Guinea,GIN,2003,40.125,1342.78467147009,4303547,4468708,8772254,10.320544551132,8.27706800265311,6.80430451038645,5.85597671631263,5.04821527833101,4.26317852945415,15.9,0.37,..,,31.698
531,Equatorial Guinea,GNQ,2003,40.047,15563.0627818226,403668,386013,789681,10.3916189351136,7.89869771225321,6.85339612914591,6.32569369425382,5.92933398616109,5.1614841987187,17.8,0.537,..,,54.307
532,Greece,GRC,2003,9.6,23897.8266122085,5440592,5487478,10928070,5.67929016938732,7.054365170586,7.43153325975486,7.68626175205489,7.66054961595353,7.18372347399727,38.2,0.835,..,29.211292,73.689
533,Greece,GRC,2003,9.6,23897.8266122085,5440592,5487478,10928070,5.67929016938732,7.054365170586,7.43153325975486,7.68626175205489,7.66054961595353,7.18372347399727,38.2,0.835,..,0.16189265,73.689
534,Grenada,GRD,2003,17.214,8479.68151165971,54821,53919,108740,11.5375698958633,8.39584936803939,6.33629762887267,6.09797939520953,6.42160999267426,6.45035655004219,24.0,0.747,..,,35.907
535,Guatemala,GTM,2003,32.249,5126.23346929034,6165563,6249771,12415334,11.0307129620938,9.43067522434837,7.63244320927603,6.10275286422851,5.10531801952059,4.32054516819372,17.1,0.566,..,,46.318
536,Guyana,GUY,2003,23.9,6413.20293695939,379988,380574,760562,9.18114372125227,8.51097094253804,8.23428325934412,7.66225183834397,7.01730414755625,6.099084670898,21.6,0.598,..,,28.307
537,Honduras,HND,2003,31.101,2788.13172474921,3641043,3560838,7201881,11.1772565896005,9.95059309072752,8.29789223772607,6.58103513835788,5.25362288315279,4.33232289702593,17.7,0.567,..,,47.267
538,Croatia,HRV,2003,8.9,13697.308642101,2063864,2239534,4303399,6.16731947823604,6.62167805344921,6.46476206638929,6.27980536904224,6.75352538707272,7.08219610880226,38.7,0.783,..,,53.979
539,Haiti,HTI,2003,29.901,2316.90643184952,4376534,4435711,8812245,11.1906411396054,9.47906660285127,7.64654189598917,6.31412867069112,5.48272869896168,4.73183442293693,18.8,0.482,..,,40.645
540,Hungary,HUN,2003,9.3,15479.0267313641,4811880,5317673,10129552,5.93550147077913,6.71913884232188,7.86098946267165,6.68717131741126,6.02541719455599,6.06336215713394,37.8,0.798,..,,65.489
541,Indonesia,IDN,2003,20.874,5399.32871003071,112245542,110834579,223080121,9.45531678094486,9.49877659344371,8.88337072531927,8.21566529438284,7.39083832037129,6.29319260685419,24.6,0.621,..,,44.356
542,India,IND,2003,25.375,2459.95391561161,578236241,539178882,1117415123,10.1476469638998,9.09178003647055,8.13076604497766,7.27329969196262,6.4516184941646,5.71349036467503,22.1,0.516,..,,28.572
543,Ireland,IRL,2003,15.4,36284.9279769182,1985565,2010956,3996521,7.36793884315569,8.32058395699643,8.00132032917865,7.9461727397207,7.38995269657154,6.97836643150918,32.1,0.873,..,,59.925
544,Iraq,IRQ,2003,34.574,6008.4055486226,13479925,13588897,27068823,10.3213634513028,9.03618928614334,8.03705009917103,7.01436227626266,5.77158669421121,4.02151462250709,17.3,0.579,..,,68.658
545,Iceland,ISL,2003,14.3,32700.8921579382,144829,144693,289521,7.0205237084218,7.53353011237119,7.11994890649543,6.95769250686137,7.39854659693094,7.36954758082612,32.7,0.891,..,26.503689,92.789
546,Iceland,ISL,2003,14.3,32700.8921579382,144829,144693,289521,7.0205237084218,7.53353011237119,7.11994890649543,6.95769250686137,7.39854659693094,7.36954758082612,32.7,0.891,..,0.66483581,92.789
547,Israel,ISR,2003,21.7,24648.2709132349,3300450,3389251,6689700,8.22424742188858,8.05979752439736,7.91813074216417,7.0069280481789,6.01565680063799,5.87005821657431,27.3,0.855,..,,91.393
548,Italy,ITA,2003,9.5,29198.3992679196,27742139,29571065,57313203,4.71095769450961,5.41701644554904,6.82027264822658,7.63981205810049,7.94853999924904,7.2532174102342,40.2,0.858,..,,67.501
549,Jamaica,JAM,2003,18.519,7214.2146564558,1313748,1337278,2651027,10.6585127929597,9.40424900273204,7.98846313613806,7.62683315405131,7.20470717206625,6.3678209138934,22.9,0.671,..,,52.437
550,Jordan,JOR,2003,29.068,6915.90387016512,2787502,2608615,5396117,10.6311223831655,9.17477457861252,8.19479075961588,7.40341280783343,6.36700056677596,4.96071765299166,19.0,0.698,..,,78.308
551,Japan,JPN,2003,8.9,29392.2489916186,62447363,65270637,127718000,5.13537284158018,5.74262712617633,6.94567244987236,7.19857593940506,6.34804133695896,5.92391353098739,41.8,0.884,..,,83.196
552,Kazakhstan,KAZ,2003,16.63,11123.8901303103,7088542,7820478,14909019,9.88230615461407,8.22038519256073,7.6826437794543,7.23043696034265,7.06156889389871,7.56380794769344,27.4,0.718,..,,56.317
553,Kenya,KEN,2003,39.045,1967.99418440774,16758781,17008340,33767122,11.8706407600436,9.95504823060192,8.0534547153498,6.56777185287418,5.23570186050779,3.93394346732416,16.1,0.495,..,,20.948
554,Cambodia,KHM,2003,25.876,1352.3092662483,6299051,6488659,12787710,11.8871942569335,8.91220358474686,5.47936792486706,7.35823072224939,6.88180716539427,6.12857756895531,19.2,0.475,..,,18.937
555,Kiribati,KIR,2003,28.272,1554.8299807865,46275,48026,94302,10.9939304342394,8.80034980687745,7.03049358166846,6.85767232673628,6.91805565677282,5.56151291474499,18.7,0.593,..,,43.512
556,Kuwait,KWT,2003,21.943,70043.6350090242,1239951,861555,2101506,9.19407350662465,10.2221564496753,11.0897737230937,10.2922042121513,8.89960594506445,6.7171567688656,26.4,0.793,..,,100
557,Liberia,LBR,2003,41.746,723.737155468991,1519808,1565364,3085173,10.126203833037,9.34823806212546,8.07463692960968,6.48561405346806,5.02745526680846,3.99363854233311,17.6,0.422,..,,45.361
558,Libya,LBY,2003,23.052,22974.8845558259,2858258,2684383,5542641,11.4720052004511,11.2028371515609,10.178057709734,8.58797134909053,7.05625967983326,5.04931767361768,22.0,0.724,..,,76.768
559,Liechtenstein,LIE,2003,10.2,..,16743,17257,34000,5.79764733151765,5.82951845627861,6.64947557512893,8.19957118850322,8.93260705800545,8.6979196847656,36.6,0.895,..,,14.85
560,Sri Lanka,LKA,2003,18.885,5012.38652414688,9546233,9756948,19303180,8.66992468699868,9.32398170636872,8.16853836714813,7.67505410887985,7.35947385183737,6.79697723083987,27.2,0.699,..,,18.334
561,Lesotho,LSO,2003,29.611,1478.05199841457,974734,1018296,1993030,12.183048936655,10.364324322201,7.88984735283258,5.91841664899008,5.18326694792084,4.61987477118638,18.9,0.449,..,,21.137
562,Lithuania,LTU,2003,8.8,12068.2416865717,1579542,1835671,3415213,7.22649044689814,6.345659708817,6.26134082310247,6.82135763862079,7.07348317161266,7.55515983321751,36.6,0.8,..,,66.737
563,Luxembourg,LUX,2003,11.7,60199.5387727809,222984,228646,451630,5.45655456116934,5.70753375199667,6.63989847049299,8.01820529091267,8.62650707861972,8.01251613750246,36.8,0.873,..,,85.743
564,Latvia,LVA,2003,9.2,11061.4691389965,1042643,1245312,2287955,7.20054164517917,6.41065577183637,6.20233378283584,6.4147397316438,6.43391832721006,7.17715897334055,38.2,0.787,..,0.57388753,67.8
565,Latvia,LVA,2003,9.2,11061.4691389965,1042643,1245312,2287955,7.20054164517917,6.41065577183637,6.20233378283584,6.4147397316438,6.43391832721006,7.17715897334055,38.2,0.787,..,65.213768,67.8
566,Morocco,MAR,2003,21.749,4726.59765625,14850814,14810456,29661270,10.8902014900824,10.0146511356571,8.80558302863869,7.57489168463145,6.78581402220161,5.95981649720981,22.4,0.552,..,,54.317
567,Moldova,MDA,2003,11.903,3959.66139491537,1375350,1527848,2903198,9.5314092949522,8.12046431827882,7.07951006108804,6.34110670459944,6.4386693330072,7.93726750841896,31.7,0.674,..,,43.389
568,Madagascar,MDG,2003,38.666,1242.64390916575,8906025,8818285,17724310,10.1931384617304,8.79106311488005,7.78255635874776,6.55919490014215,5.18440944015758,4.29099308992622,16.4,0.457,..,,27.936
569,Maldives,MDV,2003,18.791,10048.2283126733,153458,143768,297226,13.7840131322687,10.6678815870013,8.07238050191976,7.16362472872962,6.11227811474041,5.22125925101552,19.3,0.65,..,,31.252
570,Mexico,MEX,2003,22.802,12135.4643185281,50132595,52296746,102429341,9.92040403431601,9.35722367888817,8.68138908680857,7.86301120914865,6.90010139445387,5.89613740021224,22.7,0.725,..,,75.682
571,North Macedonia,MKD,2003,13.3,6595.77684243109,1014780,1011993,2026773,8.06950075762924,7.91410698865829,7.3540802226376,7.0152019006969,7.15913695054958,7.24278076521036,32.2,0.688,..,,57.921
572,Mali,MLI,2003,47.61,1381.62591335669,6232629,6109536,12342165,11.2496268129036,9.46407386747537,7.37155816742875,5.51734206983967,4.13407008322727,3.3290907852904,15.5,0.35,..,,30.547
573,Malta,MLT,2003,10.2,20930.4265640916,197937,200646,398582,6.84843233215763,7.17160745450773,6.96950095805314,6.32168617352356,6.10420200886047,7.09008140400552,36.9,0.812,..,,93.16
574,Myanmar,MMR,2003,22.421,1376.84172598648,23439572,23484720,46924293,10.0246924377916,9.49757098450458,8.61882729240912,7.86161155292438,7.0330132308792,6.09787968309012,23.7,0.44,..,,27.575
575,Montenegro,MNE,2003,13.6,7341.2046479751,296591,315676,612267,7.74817770675533,7.79955311066569,7.31355712561516,6.71407517371788,6.7361589294286,7.05069908889172,33.0,0.756,..,,61.568
576,Mongolia,MNG,2003,18.675,4335.97119599278,1251264,1265190,2516454,11.8526861578103,9.94459330219176,9.2306689113888,8.23888111667022,7.36415083900442,6.39508690394328,21.9,0.631,..,,60.378
577,Mozambique,MOZ,2003,42.899,626.589128215704,9339183,9847572,19186754,10.3240220025809,8.67114756815182,7.6097387254442,6.24165022606587,4.93824264498904,4.4518384836384,16.4,0.337,..,,29.637
578,Mauritania,MRT,2003,36.715,3155.55427985659,1437131,1446195,2883326,10.7562258201695,9.05064669702218,7.50009507708158,6.35156393155833,5.30108318726036,4.18373732449635,16.7,0.475,..,,40.351
579,Mauritius,MUS,2003,15.9,10529.9792258326,605090,608280,1213370,7.80214610398473,8.87535866076432,8.39278230837038,7.3638052482085,8.12215098514297,7.71793006777424,28.8,0.703,..,,42.335
580,Malawi,MWI,2003,45.066,986.548357452722,5859615,6228350,12087965,11.0678670916053,10.0178618735299,7.39585122865606,5.50156943652813,4.58810921030449,3.5253156935625,16.0,0.393,..,,14.875
581,Malaysia,MYS,2003,19.339,14351.4149668154,12621130,12118281,24739411,9.93860391838562,8.87301140842454,7.99518892179555,7.51823185490451,7.12960826995148,6.530876510832,23.1,0.732,..,,64.78
582,Namibia,NAM,2003,29.18,5698.27613631863,928045,987380,1915425,10.8441025744901,9.24765541129049,8.22413862950435,7.04217221333225,5.8839048795803,4.50130648787701,18.1,0.548,..,,34.709
583,Niger,NER,2003,51.456,830.182881443225,6510942,6389847,12900790,10.0128367695786,8.46714260395103,6.82880929474451,5.67385215374858,4.85683735018715,4.05697475565731,15.0,0.278,..,,16.251
584,Nigeria,NGA,2003,43.408,2938.27148422629,66946860,66172940,133119801,10.3595902618231,9.23299532079884,7.68408198514315,6.10746623840903,5.03456847289414,4.23678618301691,17.0,0.45,..,,37.356
585,Nicaragua,NIC,2003,26.005,2981.69747640049,2624209,2698853,5323062,11.563097360249,10.1975172415837,8.57936686436794,6.93233384700834,5.58153778660787,4.58098310652711,18.9,0.578,..,,55.633
586,Netherlands,NLD,2003,12.3,34151.3535442971,8029094,8196208,16225302,5.72961820916397,5.82694425312971,6.13502064542056,7.65828554692904,7.9047122916202,7.74994068254414,37.4,0.894,..,,80.341
587,Norway,NOR,2003,12.4,38684.5246087533,2262587,2302268,4564855,5.8377784644932,5.87276330982262,6.47719111867029,7.48082836990817,7.3912923566908,6.86510812184802,36.4,0.919,..,,77.084
588,Nepal,NPL,2003,27.879,1453.40817325745,12880352,12802557,25682908,10.7406946417303,8.98724407113533,7.50887137268248,6.42835280594153,5.49622647632916,4.64494337517667,18.7,0.482,..,,14.538
589,New Zealand,NZL,2003,13.94,23990.0792754781,1975073,2052127,4027200,7.0604612267404,6.70372434283159,6.33688215136628,7.58139715396461,7.74408284204208,7.92602719596998,34.0,0.903,..,,86.221
590,Oman,OMN,2003,22.726,40641.5594601396,1379044,1052555,2431600,12.5442316343414,11.3704217972354,9.11025594374834,6.76923924676656,5.29359259440476,4.16305838504478,20.6,0.731,..,,71.509
591,Pakistan,PAK,2003,34.132,2825.4737747661,86127265,80749416,166876680,11.061553064359,9.01893024217042,7.2647330353448,6.10472588433333,5.39728113946979,4.7552337715978,17.6,0.462,..,,33.58
592,Panama,PAN,2003,22.688,9361.07722101935,1597706,1583902,3181608,9.48859209723834,8.88798675675641,8.42305900238777,8.05883192268209,7.30452389099831,6.17232000464675,24.1,0.737,..,,63.091
593,Peru,PER,2003,22.209,5647.66910871758,13784608,13838734,27623341,10.3380049070963,9.44470787573487,8.53798476074473,7.51103388503601,6.41195574681904,5.55179035885797,22.5,0.684,..,,74.249
594,Philippines,PHL,2003,27.986,3842.3466179317,41950313,40992524,82942837,10.0435045180433,9.2266043437579,8.02283118746238,7.16701050171978,6.29595533078178,5.48020536622727,20.5,0.65,..,,45.88
595,Palau,PLW,2003,15.4,10794.1097410859,10767,9113,19880,7.46776406035665,6.32647462277092,7.57201646090535,9.22359396433471,9.46502057613169,8.2962962962963,30.5,0.754,..,,69.6
596,Papua New Guinea,PNG,2003,33.386,2153.39380000389,3177073,2913907,6090980,10.6707953738392,9.54102336502561,8.63869516746677,7.57273783493053,6.47141560650625,5.08484057398547,18.8,0.461,..,,13.146
597,Poland,POL,2003,9.2,12289.0826187898,18551268,19653302,38204570,7.74536843442524,8.07347226637519,7.53350296127462,6.39330854816508,6.04513958166271,7.03068171225434,35.1,0.811,..,,61.676
598,Portugal,PRT,2003,10.8,20852.1470276899,5038307,5420513,10458821,5.626671874194,6.77186424565773,7.63786744386556,7.27151973824806,7.2451105739825,7.09456820509797,37.7,0.802,..,,56.287
599,Paraguay,PRY,2003,24.932,7238.9528039156,2702423,2650831,5353254,11.0216549033765,9.15844707594579,7.45856535958623,6.69180594843542,6.29244069266568,5.32334854176887,19.7,0.655,..,,56.977
600,Qatar,QAT,2003,17.828,93630.2053122148,504789,243737,748525,8.19942848116716,8.34015422392625,10.0610700490078,10.8978343415943,9.40154634205382,7.70688838151036,29.7,0.819,..,,96.868
601,Romania,ROU,2003,9.8,7560.29498424285,10437405,11136920,21574326,7.3789041203736,7.42310143301287,7.7603392831369,7.84163221820865,6.48200799185889,6.06283692729208,34.7,0.732,..,,52.912
602,Rwanda,RWA,2003,40.146,776.223528014744,4110419,4457573,8567992,12.8329600920681,10.2358738977325,7.26270857064019,5.64502316002713,4.74046131610871,4.40895801470419,16.4,0.385,..,,16.904
603,Saudi Arabia,SAU,2003,24.794,40172.8174673503,13221628,9929220,23150847,9.79892176827586,9.27501858152,9.91358334290105,8.82321572087234,6.74410477358745,4.41368002723275,22.6,0.76,..,,80.53
604,Sudan,SDN,2003,36.928,3198.49658203125,14157975,14031002,28188977,11.5985479868081,9.43970715705122,7.10038384999161,5.85712980441454,5.15690183780175,4.70767875309262,16.5,0.439,..,,32.654
605,Senegal,SEN,2003,38.611,2188.88004094127,5139658,5294846,10434504,11.2889779986047,9.62617231927048,7.84362755781754,6.15204861482279,4.91604477259584,4.00712315334572,16.7,0.405,..,,40.898
606,Singapore,SGP,2003,10.5,48774.7247211609,2086728,2028098,4114826,6.49734505882347,6.62165516056141,8.00610821291567,9.15533458115489,9.55545997137915,9.91586085525542,34.6,0.845,..,,100
607,Solomon Islands,SLB,2003,34.397,1448.34513688059,237617,223600,461216,10.8464017137784,9.59639891860223,8.23637798832287,7.01656309607132,5.41079027457575,4.1522901437615,17.6,0.501,..,,17.001
608,Sierra Leone,SLE,2003,43.486,804.263300888307,2661461,2689447,5350907,10.252313998438,8.66247014023145,7.35610468548082,6.19235221819805,5.23161550155394,4.32404957674376,16.8,0.357,..,,36.352
609,El Salvador,SLV,2003,23.257,4805.71701810257,2895077,3131771,6026849,9.87677421548794,9.23842943203232,8.31072765046875,7.20964157187074,6.29367436289653,5.27888129769365,21.1,0.631,..,,60.561
610,Serbia,SRB,2003,10.6,7646.13465451535,3606727,3873864,7480591,6.13789962945871,6.40468446456355,6.90049001546064,6.48898964761241,6.50502562696395,6.69941597208026,39.2,0.711,..,,53.437
611,Sao Tome and Principe,STP,2003,39.633,2094.05928622193,76681,77081,153762,11.6936190086987,10.496818261428,7.6815796472519,5.81794357846667,4.93964102464307,4.29875260279837,17.2,0.519,..,,56.766
612,Slovenia,SVN,2003,8.7,21113.4519261527,974024,1021709,1995733,6.30591709934097,7.13254758108225,7.20216166963844,6.88992922731307,7.52396727646906,7.42745014099553,38.0,0.858,..,,51.082
613,Sweden,SWE,2003,11.1,31816.4700997251,4436701,4521528,8958229,5.84589500865818,5.63962431319099,6.10487195685781,6.64438147255832,7.19673592652961,6.39289924737726,38.8,0.915,..,,84.196
614,Eswatini,SWZ,2003,31.443,5197.04912994515,509632,549165,1058797,12.81254267843,10.445221381552,7.58961332204347,5.78441816211885,5.01770870321306,4.32083253666931,16.9,0.446,..,,22.296
615,Seychelles,SYC,2003,18.1,14145.1100851746,41848,40933,82781,8.52556581064244,8.92958666489253,9.30094715068527,8.24250928401215,8.07799779844924,7.21431249924397,26.6,0.746,..,,51.123
616,Chad,TCD,2003,49.949,1022.52350569585,4588681,4607685,9196366,9.99787420340954,8.16214738661035,7.36010679550651,6.11162721753193,4.85472692411991,3.82856074455619,14.5,0.307,..,,21.735
617,Togo,TGO,2003,38.15,1474.58116569342,2703985,2717015,5421001,10.6851065074896,9.29229148674345,7.9280740209248,6.52456712153464,5.33388565505055,4.33876803426407,17.4,0.46,..,,34.265
618,Thailand,THA,2003,12.833,8835.84690937088,31884756,32892200,64776956,8.13412918768172,7.82895044765857,7.57783163755893,8.54512328979398,9.03692074468903,8.72701139976972,31.4,0.687,..,,34.941
619,Tajikistan,TJK,2003,29.135,1392.63386834179,3291092,3381399,6672492,12.0764641977382,9.31983931505283,7.65546928128427,6.80471207261964,6.05580618320905,5.40977190065829,17.9,0.594,..,,26.507
620,Tonga,TON,2003,29.248,4030.65019269044,53013,51398,104410,10.3107124790848,9.16864469434608,7.46624382271684,6.94384995525118,5.66364449978598,4.55270633098564,19.7,0.701,..,,23.098
621,Trinidad and Tobago,TTO,2003,14.996,18535.8075259979,669640,683908,1353548,10.262791386262,10.0375416266089,8.27743517946506,7.32584450382545,7.5592093960075,7.93740381557448,27.5,0.737,..,,55.343
622,Tunisia,TUN,2003,16.68,7012.83978498172,5097802,5095996,10193798,10.8711035095004,10.0480259403657,9.10241099090345,7.88738845163928,7.48251176021331,6.5616024816346,24.8,0.677,..,,64.585
623,Tuvalu,TUV,2003,23.822,2790.42301632324,4833,4835,9668,7.36297828335057,7.18717683557394,6.03929679420889,5.40847983453981,7.03205791106515,8.11789038262668,22.7,0.605,..,,47.656
624,Tanzania,TZA,2003,41.838,1370.32824707031,18446378,18887539,37333918,10.89705993732,9.53511175979274,7.84325295520891,6.02672995071698,4.64147804958925,3.92433328862132,16.4,0.426,..,,23.611
625,Uganda,UGA,2003,47.115,1320.012354038,12911462,13443274,26354736,10.950665738123,8.52679563029066,6.99450892691766,5.84666726275162,4.6118229830025,3.55989917337101,13.8,0.429,..,,16.061
626,Ukraine,UKR,2003,8.5,5824.12451171875,22098936,25714014,47812949,7.36943748202326,6.92588551035047,6.62085894343855,6.42800686369828,6.47143617558956,7.68674408820006,37.6,0.732,..,,67.427
627,Uruguay,URY,2003,15.204,10212.1712124053,1598485,1711718,3310202,7.26024964392499,7.12144173280879,7.4237111486822,6.47039991400453,6.44656421209568,6.26002647632379,31.4,0.77,..,,92.828
628,United States,USA,2003,14.1,39490.2749557007,142865707,147242226,290107933,6.84504855262066,6.85445324407778,6.41606183095126,7.02831262549388,7.34989818358051,7.83306128842263,34.7,0.895,..,49.599659,79.583
629,United States,USA,2003,14.1,39490.2749557007,142865707,147242226,290107933,6.84504855262066,6.85445324407778,6.41606183095126,7.02831262549388,7.34989818358051,7.83306128842263,34.7,0.895,..,0.20823991,79.583
630,Uzbekistan,UZB,2003,19.9,3064.13992612186,12772007,12795643,25567650,11.1993616007002,9.33761174812676,8.15402231551409,7.0995774638599,6.57565239571547,5.993632127417,21.2,0.627,..,,47.571
631,Samoa,WSM,2003,29.624,3751.25825017974,97154,90285,187440,9.31771612117184,8.10378246663344,7.68455446641192,6.39364235476547,5.75067840726588,4.96261837514537,18.6,0.694,..,,21.698
632,South Africa,ZAF,2003,20.473,9213.44244001779,22925383,25178665,48104048,11.3679356834857,9.43701722396685,6.8283086726737,8.03601564983657,7.76843991195641,5.77234921366265,21.7,0.629,..,,58.446
633,Zambia,ZMB,2003,44.399,1968.25383880191,5244889,5593084,10837973,11.3860428892143,9.56626884503533,7.87697736374267,6.15599496127763,4.72641706021069,3.65687305457302,14.9,0.448,..,,35.951
634,Zimbabwe,ZWE,2003,35.88,1781.1589970137,5722449,6353380,12075828,13.3064841076718,12.1146460624109,9.14691077819995,6.33065391964592,4.01947467332349,2.95172805656202,17.2,0.439,..,,34.479
635,Afghanistan,AFG,2004,46.33,971.811023482828,11862726,11690825,23553551,10.1634486873253,8.15227325701993,6.91380633958681,5.73367149024983,4.66871243047432,3.76082953940376,14.0,0.392,..,,22.5
636,Angola,AGO,2004,47.099,4223.63778745545,9226105,9545020,18771125,10.4967616621023,8.66919608340265,7.18948205451639,6.06667141608923,5.27770502314296,4.37248429023721,15.8,0.433,..,,54.827
637,Albania,ALB,2004,13.978,5427.76712861162,1503547,1523393,3026939,9.78034853839262,7.97469233159741,6.80607467085693,6.81953688679606,6.95737051456806,7.01855060917338,28.4,0.7,..,,45.651
638,Andorra,AND,2004,10.9,..,40082,36852,76933,4.94009741801555,6.54654491676051,8.69028397758571,9.89511960164444,9.81506858608198,9.15973569596896,36.8,0.833,..,,90.751
639,United Arab Emirates,ARE,2004,16.094,107548.40115971,2743771,1249569,3993339,9.76228994248815,13.1924740420393,13.0235357245321,10.7907249582556,8.23056118972269,5.7905589009326,27.6,0.818,..,,81.871
640,Argentina,ARG,2004,18.352,12162.3374741639,19077001,19591796,38668796,8.31424307180013,8.15508716391002,7.80495080198239,6.82933833195635,6.05943186779384,5.73740165877089,27.5,0.798,..,31.980049,89.86
641,Armenia,ARM,2004,12.822,4518.26274645491,1435939,1629805,3065745,9.78837658849477,8.37879121158936,6.8735809272947,6.41981512517905,6.90076208480092,8.52920793309386,29.9,0.694,..,,64.038
642,Australia,AUS,2004,12.3,31763.7728186005,9894184,10038538,19932722,6.67709550207269,6.75884700828701,6.67965163803221,7.5602628983343,7.29656732864609,7.66333048570818,35.3,0.908,..,,84.463
643,Austria,AUT,2004,9.7,33774.0180945488,3968722,4203243,8171966,5.62270959428084,6.08556130138111,6.02335363221884,7.19281974313669,8.26901598864392,8.07050821131715,38.6,0.886,..,,59.094
644,Azerbaijan,AZE,2004,15.8,5159.85941090733,4018433,4288067,8306500,10.3947836414758,9.00106204483591,7.98890456335151,7.81431580291473,8.31026878043248,8.37532496964535,25.8,0.659,..,,52.189
645,Burundi,BDI,2004,45.297,566.091631453863,3510499,3609997,7120496,12.3231941296358,10.4564476845206,7.33755355786257,5.26252442003076,4.02050139923919,3.31825714560744,15.5,0.33,..,,9.139
646,Belgium,BEL,2004,11.3,32063.2607941715,5099079,5322057,10421137,5.67092866397232,6.03042671502921,6.13253449871352,6.75959146024992,7.22496137835115,7.53977732544274,38.9,0.9,..,,97.35
647,Benin,BEN,2004,41.23,1979.29289911841,3923249,3971305,7894554,10.5241992901829,8.90289324326553,7.30354471685563,6.18505833536562,5.20617343746872,4.26353607485903,16.4,0.45,..,,40.039
648,Burkina Faso,BFA,2004,44.235,1083.24931305826,6655617,6790360,13445977,10.9830185733893,9.24138042754729,7.38899704875736,5.78177740208178,4.80300749886604,3.99604733769638,15.9,0.32,..,,20.757
649,Bangladesh,BGD,2004,26.586,1916.45203801677,70392333,68397392,138789725,10.8739562759937,10.1417375680055,8.83892619765385,7.61331879437742,6.02855515309706,5.04782404568876,20.7,0.511,..,,26.114
650,Bulgaria,BGR,2004,9.1,9201.56567500039,3718227,3998634,7716860,6.42990402419693,6.58403013967288,7.08549515360901,6.7279490651404,6.37240270259892,6.66475527219153,39.8,0.756,..,,70.233
651,Bahrain,BHR,2004,20.648,44006.7127561133,499158,334293,833451,9.35047996817163,9.96341532727278,9.83717876234321,9.70615597694238,9.06046492149103,7.33308803953418,26.6,0.804,..,,88.399
652,Bosnia and Herzegovina,BIH,2004,9.842,5405.60880256589,2021970,2120890,4142860,7.63787843782563,8.30630065679974,8.09945353130054,6.94489105988524,6.51563730320762,7.16986736700159,34.5,0.69,..,,43.648
653,Belarus,BLR,2004,9.1,8491.89483353234,4523002,5207144,9730146,7.53622717176397,7.36743970671625,6.83314072034734,6.61631913640615,6.55878283915933,7.80039146732414,36.7,0.742,..,,71.887
654,Belize,BLZ,2004,27.2,9192.02833346928,136966,135162,272128,10.8861555535004,9.62508092111347,8.38509201886618,7.3674280958106,6.16554147785074,5.16452418385277,19.4,0.667,..,,45.33
655,Bolivia,BOL,2004,27.754,3802.81090401932,4651928,4564350,9216279,10.5563321659894,9.09078958769709,7.89186763812288,6.71349625757268,5.70923508174931,4.93291433249922,20.1,0.626,..,,63.711
656,Brazil,BRA,2004,17.632,10407.8393520952,91303580,93418462,184722043,9.45953964934929,9.39930476804839,8.54767707186361,7.74390982938731,7.26066916376407,6.76725384984793,25.7,0.692,..,,82.521
