,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
1249,Romania,ROU,2005,10.4,9602.10475909396,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1250,Russian Federation,RUS,2005,10.2,11822.3466796875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1251,Rwanda,RWA,2005,39.462,917.057870486372,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1252,Saudi Arabia,SAU,2005,23.058,46012.7616533981,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1253,Sudan,SDN,2005,35.929,3558.00219726563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1254,Senegal,SEN,2005,38.418,2405.90761414591,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1255,Singapore,SGP,2005,10.2,58814.9144535567,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1256,Solomon Islands,SLB,2005,33.884,1695.07098488153,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1257,Sierra Leone,SLE,2005,41.71,891.059854383277,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1258,El Salvador,SLV,2005,21.261,5262.80810711318,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1259,San Marino,SMR,2005,9.5,64439.6409364605,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1260,Somalia,SOM,2005,48.972,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1261,Serbia,SRB,2005,9.7,9181.68830136227,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1262,South Sudan,SSD,2005,43.519,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1263,Sao Tome and Principe,STP,2005,39.075,2328.15504182883,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1264,Suriname,SUR,2005,22.271,10072.7583425775,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1265,Slovak Republic,SVK,2005,10.1,16639.3941239799,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1266,Slovenia,SVN,2005,9.1,23852.6430383942,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1267,Sweden,SWE,2005,11.2,34244.4650156257,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1268,Eswatini,SWZ,2005,31.59,5971.67024989647,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1269,Sint Maarten (Dutch part),SXM,2005,12.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1270,Seychelles,SYC,2005,18.5,15849.1811897426,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1271,Syrian Arab Republic,SYR,2005,30.5,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1272,Turks and Caicos Islands,TCA,2005,18.087,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1273,Chad,TCD,2005,50.317,1560.65301777951,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1274,Togo,TGO,2005,37.581,1399.20029226053,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1275,Thailand,THA,2005,12.724,10198.1601337386,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1276,Tajikistan,TJK,2005,28.48,1671.47287651077,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1277,Turkmenistan,TKM,2005,22.335,5675.73980096811,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1278,Timor-Leste,TLS,2005,36.475,1403.57206959318,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1279,Tonga,TON,2005,29.13,4120.83874919494,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1280,Trinidad and Tobago,TTO,2005,14.903,22251.3261272084,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1281,Tunisia,TUN,2005,16.883,8012.2115886396,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1282,Turkiye,TUR,2005,18.901,11863.8556295747,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1283,Tuvalu,TUV,2005,23.043,2685.90483425282,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1284,Tanzania,TZA,2005,42.069,1587.42370605469,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1285,Uganda,UGA,2005,45.989,1497.23122781214,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1286,Ukraine,UKR,2005,9.0,7214.11181640625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1287,Uruguay,URY,2005,15.103,12176.0935596199,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1288,United States,USA,2005,14.0,44123.4070679055,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1289,Uzbekistan,UZB,2005,20.4,3643.70087812831,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1290,St. Vincent and the Grenadines,VCT,2005,16.83,9017.29837512791,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1291,"Venezuela, RB",VEN,2005,22.334,13543.3654813626,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1292,British Virgin Islands,VGB,2005,11.252,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1293,Virgin Islands (U.S.),VIR,2005,14.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1294,Viet Nam,VNM,2005,17.465,3797.04585172195,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1295,Vanuatu,VUT,2005,31.853,2214.53629006139,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1296,Samoa,WSM,2005,29.118,4339.83903058095,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1297,Kosovo,XKX,2005,19.488,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1298,"Yemen, Rep.",YEM,2005,37.917,3327.60961233354,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1299,South Africa,ZAF,2005,21.913,10540.1371364829,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1300,Zambia,ZMB,2005,44.242,2242.10883207929,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1301,Zimbabwe,ZWE,2005,34.947,1654.89465807629,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1302,Aruba,ABW,2006,13.055,37361.9370413717,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1303,Afghanistan,AFG,2006,44.721,1120.89312847686,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1304,Angola,AGO,2006,46.643,5364.43766234147,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1305,Albania,ALB,2006,12.539,6565.60987428443,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1306,Andorra,AND,2006,10.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1307,United Arab Emirates,ARE,2006,14.484,107345.515721636,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1308,Argentina,ARG,2006,18.194,14896.7335378162,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1309,Armenia,ARM,2006,11.759,6274.02820664947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1310,American Samoa,ASM,2006,21.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1311,Antigua and Barbuda,ATG,2006,15.511,26724.1972976173,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1312,Australia,AUS,2006,12.9,34846.7156302418,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1313,Austria,AUT,2006,9.4,37659.732973109,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1314,Azerbaijan,AZE,2006,17.6,9243.49764554313,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1315,Burundi,BDI,2006,46.38,595.205565689488,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1316,Belgium,BEL,2006,11.6,35256.9283814906,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1317,Benin,BEN,2006,40.885,2090.28425488276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1318,Burkina Faso,BFA,2006,44.372,1248.87304213661,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1319,Bangladesh,BGD,2006,24.649,2253.20981719788,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1320,Bulgaria,BGR,2006,9.7,11406.4566174326,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1321,Bahrain,BHR,2006,18.705,45651.591942431,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1322,"Bahamas, The",BHS,2006,14.966,30511.0520850914,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1323,Bosnia and Herzegovina,BIH,2006,9.374,6878.32274651523,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1324,Belarus,BLR,2006,9.9,11006.4559016421,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1325,Belize,BLZ,2006,25.459,9840.06527936784,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1326,Bermuda,BMU,2006,12.5,71656.7235772631,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1327,Bolivia,BOL,2006,27.423,4273.03812270534,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1328,Brazil,BRA,2006,16.852,11614.4985380566,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1329,Barbados,BRB,2006,13.177,16562.125091808,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1330,Brunei Darussalam,BRN,2006,16.881,79312.3333137377,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1331,Bhutan,BTN,2006,21.337,4561.34767578357,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1332,Botswana,BWA,2006,28.635,11957.5752435946,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1333,Central African Republic,CAF,2006,42.771,757.618328911279,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1334,Canada,CAN,2006,11.0,38119.4131958397,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1335,Switzerland,CHE,2006,9.8,46272.8579533375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1336,Channel Islands,CHI,2006,11.0800407934994,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1337,Chile,CHL,2006,14.139,15676.5834282108,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1338,China,CHN,2006,12.09,5842.77863600308,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1339,Cote d'Ivoire,CIV,2006,40.91,3116.37115254806,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1340,Cameroon,CMR,2006,40.956,2673.56321336677,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1341,"Congo, Dem. Rep.",COD,2006,44.393,528.871699781478,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1342,"Congo, Rep.",COG,2006,37.498,4616.63511049667,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1343,Colombia,COL,2006,18.688,9135.67897534929,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1344,Comoros,COM,2006,34.293,2146.12323416645,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1345,Cabo Verde,CPV,2006,24.394,4680.12462676976,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1346,Costa Rica,CRI,2006,16.797,10658.2776328134,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1347,Cuba,CUB,2006,9.752,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1348,Curacao,CUW,2006,13.6,24587.7749268238,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1349,Cayman Islands,CYM,2006,13.4,75269.0991443664,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1350,Cyprus,CYP,2006,12.243,30011.01953125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1351,Czechia,CZE,2006,10.3,23922.1571505868,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1352,Germany,DEU,2006,8.2,34158.1283737265,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1353,Djibouti,DJI,2006,29.167,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1354,Dominica,DMA,2006,15.947,8548.31024735836,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1355,Denmark,DNK,2006,12.0,37331.9800791967,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1356,Dominican Republic,DOM,2006,21.865,9219.26706744999,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1357,Algeria,DZA,2006,21.831,11861.1660564982,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1358,Ecuador,ECU,2006,22.898,8075.33299900992,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1359,"Egypt, Arab Rep.",EGY,2006,25.882,7260.11803687592,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1360,Eritrea,ERI,2006,36.24,1578.93833300922,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1361,Spain,ESP,2006,10.8,30718.2188352448,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1362,Estonia,EST,2006,11.0,19344.0518292848,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1363,Ethiopia,ETH,2006,40.232,701.600498674121,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1364,Finland,FIN,2006,11.2,34452.8997434792,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1365,Fiji,FJI,2006,24.051,7107.58099116847,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1366,France,FRA,2006,13.1,32462.9600728714,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1367,Faroe Islands,FRO,2006,13.7,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1368,"Micronesia, Fed. Sts.",FSM,2006,26.139,2886.17339102263,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1369,Gabon,GAB,2006,32.68,13688.5822073369,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1370,United Kingdom,GBR,2006,12.3,34732.8212955537,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1371,Georgia,GEO,2006,12.648,5869.68743175716,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1372,Ghana,GHA,2006,34.124,3095.14540406283,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1373,Gibraltar,GIB,2006,11.328,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1374,Guinea,GIN,2006,39.815,1470.03047722565,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1375,"Gambia, The",GMB,2006,42.366,1935.12030950206,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1376,Guinea-Bissau,GNB,2006,41.032,1173.62667590864,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1377,Equatorial Guinea,GNQ,2006,39.873,25714.1563513609,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1378,Greece,GRC,2006,10.2,28547.2965623332,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1379,Grenada,GRD,2006,17.492,9799.74630479229,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1380,Greenland,GRL,2006,14.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1381,Guatemala,GTM,2006,29.658,5900.851227424,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1382,Guam,GUM,2006,21.47,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1383,Guyana,GUY,2006,22.608,7351.01976643606,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1384,"Hong Kong SAR, China",HKG,2006,9.6,41741.3601209286,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1385,Honduras,HND,2006,28.479,3398.06769164011,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1386,Croatia,HRV,2006,9.33,17636.4773292107,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1387,Haiti,HTI,2006,28.613,2489.97904183478,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1388,Hungary,HUN,2006,9.9,18382.5585524133,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1389,Indonesia,IDN,2006,20.784,6643.88072205615,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1390,Isle of Man,IMN,2006,11.655,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1391,India,IND,2006,23.22,3221.69777778747,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1392,Ireland,IRL,2006,15.3,44229.5245813434,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1393,"Iran, Islamic Rep.",IRN,2006,16.489,15707.8585182705,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1394,Iraq,IRQ,2006,33.806,10120.1625074583,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1395,Iceland,ISL,2006,14.5,39697.7631224091,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1396,Israel,ISR,2006,21.0,26336.4282199359,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1397,Italy,ITA,2006,9.6,32451.493477489,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1398,Jamaica,JAM,2006,18.075,8165.91973264516,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1399,Jordan,JOR,2006,28.729,8510.71097304898,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1400,Japan,JPN,2006,8.7,33634.6317066787,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1401,Kazakhstan,KAZ,2006,19.71,15742.0640268931,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1402,Kenya,KEN,2006,38.29,2328.56070406947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1403,Kyrgyz Republic,KGZ,2006,23.1,2508.12887354534,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1404,Cambodia,KHM,2006,24.886,1938.93146780636,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1405,Kiribati,KIR,2006,29.26,1650.42587553208,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1406,St. Kitts and Nevis,KNA,2006,16.046,20539.6327147248,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1407,"Korea, Rep.",KOR,2006,9.2,26884.2673283358,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1408,Kuwait,KWT,2006,22.056,89139.7819054651,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1409,Lao PDR,LAO,2006,29.141,2784.17824583482,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1410,Lebanon,LBN,2006,17.694,10379.6584945335,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1411,Liberia,LBR,2006,41.332,823.487383327847,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1412,Libya,LBY,2006,23.771,28965.9570894267,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1413,St. Lucia,LCA,2006,13.758,11769.0993704942,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1414,Liechtenstein,LIE,2006,10.3,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1415,Sri Lanka,LKA,2006,19.203,6411.82069467045,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1416,Lesotho,LSO,2006,29.075,1784.17266764512,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1417,Lithuania,LTU,2006,9.1,16481.4127820948,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1418,Luxembourg,LUX,2006,11.7,78873.3813056378,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1419,Latvia,LVA,2006,10.3,15857.0125274637,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1420,"Macao SAR, China",MAC,2006,7.581,66798.0084688082,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1421,St. Martin (French part),MAF,2006,20.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1422,Morocco,MAR,2006,21.347,5768.400390625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1423,Monaco,MCO,2006,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1424,Moldova,MDA,2006,12.838,5270.8714784317,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1425,Madagascar,MDG,2006,37.757,1444.12259480355,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1426,Maldives,MDV,2006,19.584,12041.9187600723,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1427,Mexico,MEX,2006,21.459,14539.5163889812,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1428,Marshall Islands,MHL,2006,33.883,2973.37659712735,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1429,North Macedonia,MKD,2006,11.1,8688.95707964176,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1430,Mali,MLI,2006,47.614,1547.41817276076,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1431,Malta,MLT,2006,9.3,23317.5586895117,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1432,Myanmar,MMR,2006,20.837,2139.08574592203,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1433,Montenegro,MNE,2006,12.3,10457.2051718956,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1434,Mongolia,MNG,2006,19.841,5944.02232602655,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1435,Northern Mariana Islands,MNP,2006,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1436,Mozambique,MOZ,2006,41.422,800.276656922994,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1437,Mauritania,MRT,2006,37.1,4337.52044543443,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1438,Mauritius,MUS,2006,14.3,12586.7342433617,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1439,Malawi,MWI,2006,44.373,1131.21803664536,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1440,Malaysia,MYS,2006,17.308,17364.5023802826,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1441,Namibia,NAM,2006,29.005,7392.81540330676,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1442,New Caledonia,NCL,2006,17.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1443,Niger,NER,2006,50.096,928.796178051252,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1444,Nigeria,NGA,2006,42.884,3648.90380987909,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1445,Nicaragua,NIC,2006,24.945,3584.17315912969,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1446,Netherlands,NLD,2006,11.3,41011.1526382863,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1447,Norway,NOR,2006,12.6,54366.0063902327,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1448,Nepal,NPL,2006,24.982,1720.62604033749,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1449,Nauru,NRU,2006,29.664,3785.9019545252,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1450,New Zealand,NZL,2006,14.14,27732.7555525141,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1451,Oman,OMN,2006,20.712,46090.0997859602,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1452,Pakistan,PAK,2006,32.402,3546.29719428438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1453,Panama,PAN,2006,21.968,12087.4644311001,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1454,Peru,PER,2006,22.274,7198.50563879803,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1455,Philippines,PHL,2006,26.924,4661.96261251276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1456,Palau,PLW,2006,12.0,12963.7952264582,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1457,Papua New Guinea,PNG,2006,32.066,2457.95152533252,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1458,Poland,POL,2006,9.8,15151.3617209105,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1459,Puerto Rico,PRI,2006,12.41,29952.6363603839,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1460,"Korea, Dem. People's Rep.",PRK,2006,14.207,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1461,Portugal,PRT,2006,10.0,24681.1381020272,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1462,Paraguay,PRY,2006,23.742,8514.23135782456,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1463,West Bank and Gaza,PSE,2006,36.7,3354.09869480837,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1464,French Polynesia,PYF,2006,17.738,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1465,Qatar,QAT,2006,14.396,121877.59405812,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1466,Romania,ROU,2006,10.4,11554.9708860107,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1467,Russian Federation,RUS,2006,10.3,14912.234375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1468,Rwanda,RWA,2006,38.825,1005.4301265141,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1469,Saudi Arabia,SAU,2006,23.114,46862.7220218893,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1470,Sudan,SDN,2006,36.495,3789.27172851563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
